820.4;0.6410
820.5;0.6412
820.6;0.6412
820.7;0.6411
820.8;0.6412
820.9;0.6411
821.0;0.6411
821.1;0.6410
821.2;0.6410
821.3;0.6410
821.4;0.6410
821.5;0.6409
821.6;0.6409
821.7;0.6409
821.8;0.6409
821.9;0.6407
822.0;0.6409
822.1;0.6407
822.2;0.6407
822.3;0.6408
822.4;0.6408
822.5;0.6407
822.6;0.6405
822.7;0.6407
822.8;0.6408
822.9;0.6406
823.0;0.6404
823.1;0.6406
823.2;0.6403
823.3;0.6404
823.4;0.6403
823.5;0.6403
823.6;0.6401
823.7;0.6405
823.8;0.6402
823.9;0.6402
824.0;0.6401
824.1;0.6403
824.2;0.6402
824.3;0.6403
824.4;0.6400
824.5;0.6402
824.6;0.6402
824.7;0.6402
824.8;0.6398
824.9;0.6399
825.0;0.6401
825.1;0.6399
825.2;0.6400
825.3;0.6398
825.4;0.6397
825.5;0.6398
825.6;0.6396
825.7;0.6398
825.8;0.6395
825.9;0.6394
826.0;0.6396
826.1;0.6393
826.2;0.6394
826.3;0.6395
826.4;0.6393
826.5;0.6393
826.6;0.6393
826.7;0.6394
826.8;0.6393
826.9;0.6394
827.0;0.6393
827.1;0.6389
827.2;0.6393
827.3;0.6391
827.4;0.6389
827.5;0.6391
827.6;0.6389
827.7;0.6389
827.8;0.6391
827.9;0.6390
828.0;0.6389
828.1;0.6390
828.2;0.6389
828.3;0.6389
828.4;0.6390
828.5;0.6387
828.6;0.6387
828.7;0.6386
828.8;0.6387
828.9;0.6388
829.0;0.6386
829.1;0.6385
829.2;0.6385
829.3;0.6384
829.4;0.6384
829.5;0.6384
829.6;0.6383
829.7;0.6385
829.8;0.6382
829.9;0.6382
830.0;0.6384
830.1;0.6382
830.2;0.6382
830.3;0.6380
830.4;0.6381
830.5;0.6383
830.6;0.6382
830.7;0.6381
830.8;0.6380
830.9;0.6380
831.0;0.6380
831.1;0.6379
831.2;0.6379
831.3;0.6379
831.4;0.6380
831.5;0.6378
831.6;0.6380
831.7;0.6379
831.8;0.6378
831.9;0.6377
832.0;0.6378
832.1;0.6377
832.2;0.6376
832.3;0.6376
832.4;0.6376
832.5;0.6377
832.6;0.6376
832.7;0.6374
832.8;0.6376
832.9;0.6376
833.0;0.6375
833.1;0.6375
833.2;0.6375
833.3;0.6374
833.4;0.6375
833.5;0.6374
833.6;0.6374
833.7;0.6373
833.8;0.6373
833.9;0.6374
834.0;0.6372
834.1;0.6373
834.2;0.6373
834.3;0.6373
834.4;0.6372
834.5;0.6371
834.6;0.6371
834.7;0.6372
834.8;0.6371
834.9;0.6370
835.0;0.6371
835.1;0.6371
835.2;0.6370
835.3;0.6370
835.4;0.6372
835.5;0.6369
835.6;0.6369
835.7;0.6370
835.8;0.6368
835.9;0.6368
836.0;0.6370
836.1;0.6368
836.2;0.6370
836.3;0.6370
836.4;0.6368
836.5;0.6367
836.6;0.6369
836.7;0.6366
836.8;0.6367
836.9;0.6367
837.0;0.6366
837.1;0.6366
837.2;0.6365
837.3;0.6366
837.4;0.6365
837.5;0.6365
837.6;0.6365
837.7;0.6365
837.8;0.6365
837.9;0.6365
838.0;0.6365
838.1;0.6364
838.2;0.6364
838.3;0.6364
838.4;0.6363
838.5;0.6362
838.6;0.6361
838.7;0.6362
838.8;0.6362
838.9;0.6362
839.0;0.6364
839.1;0.6363
839.2;0.6362
839.3;0.6363
839.4;0.6362
839.5;0.6361
839.6;0.6361
839.7;0.6361
839.8;0.6360
839.9;0.6360
840.0;0.6360
840.1;0.6360
840.2;0.6360
840.3;0.6360
840.4;0.6359
840.5;0.6358
840.6;0.6358
840.7;0.6358
840.8;0.6359
840.9;0.6357
841.0;0.6357
841.1;0.6357
841.2;0.6358
841.3;0.6357
841.4;0.6358
841.5;0.6356
841.6;0.6358
841.7;0.6356
841.8;0.6356
841.9;0.6356
842.0;0.6355
842.1;0.6356
842.2;0.6355
842.3;0.6355
842.4;0.6355
842.5;0.6354
842.6;0.6355
842.7;0.6353
842.8;0.6354
842.9;0.6353
843.0;0.6352
843.1;0.6353
843.2;0.6353
843.3;0.6352
843.4;0.6351
843.5;0.6352
843.6;0.6351
843.7;0.6351
843.8;0.6350
843.9;0.6350
844.0;0.6352
844.1;0.6350
844.2;0.6351
844.3;0.6351
844.4;0.6350
844.5;0.6350
844.6;0.6348
844.7;0.6349
844.8;0.6350
844.9;0.6350
845.0;0.6349
845.1;0.6349
845.2;0.6349
845.3;0.6347
845.4;0.6349
845.5;0.6348
845.6;0.6346
845.7;0.6346
845.8;0.6348
845.9;0.6347
846.0;0.6344
846.1;0.6347
846.2;0.6345
846.3;0.6346
846.4;0.6343
846.5;0.6344
846.6;0.6345
846.7;0.6346
846.8;0.6344
846.9;0.6345
847.0;0.6344
847.1;0.6344
847.2;0.6343
847.3;0.6341
847.4;0.6342
847.5;0.6342
847.6;0.6342
847.7;0.6343
847.8;0.6343
847.9;0.6344
848.0;0.6341
848.1;0.6341
848.2;0.6342
848.3;0.6340
848.4;0.6342
848.5;0.6342
848.6;0.6338
848.7;0.6339
848.8;0.6340
848.9;0.6338
849.0;0.6339
849.1;0.6340
849.2;0.6339
849.3;0.6339
849.4;0.6339
849.5;0.6339
849.6;0.6338
849.7;0.6339
849.8;0.6339
849.9;0.6337
850.0;0.6337
850.1;0.6338
850.2;0.6337
850.3;0.6338
850.4;0.6336
850.5;0.6338
850.6;0.6335
850.7;0.6336
850.8;0.6337
850.9;0.6337
851.0;0.6335
851.1;0.6336
851.2;0.6335
851.3;0.6334
851.4;0.6336
851.5;0.6334
851.6;0.6334
851.7;0.6333
851.8;0.6334
851.9;0.6333
852.0;0.6333
852.1;0.6332
852.2;0.6332
852.3;0.6333
852.4;0.6332
852.5;0.6333
852.6;0.6331
852.7;0.6330
852.8;0.6331
852.9;0.6331
853.0;0.6332
853.1;0.6331
853.2;0.6331
853.3;0.6331
853.4;0.6329
853.5;0.6331
853.6;0.6329
853.7;0.6330
853.8;0.6329
853.9;0.6329
854.0;0.6329
854.1;0.6329
854.2;0.6327
854.3;0.6327
854.4;0.6329
854.5;0.6328
854.6;0.6327
854.7;0.6327
854.8;0.6329
854.9;0.6326
855.0;0.6327
855.1;0.6326
855.2;0.6327
855.3;0.6326
855.4;0.6327
855.5;0.6327
855.6;0.6324
855.7;0.6323
855.8;0.6325
855.9;0.6324
856.0;0.6323
856.1;0.6322
856.2;0.6327
856.3;0.6325
856.4;0.6323
856.5;0.6322
856.6;0.6323
856.7;0.6325
856.8;0.6322
856.9;0.6322
857.0;0.6321
857.1;0.6324
857.2;0.6322
857.3;0.6322
857.4;0.6322
857.5;0.6321
857.6;0.6322
857.7;0.6322
857.8;0.6321
857.9;0.6319
858.0;0.6320
858.1;0.6322
858.2;0.6319
858.3;0.6320
858.4;0.6318
858.5;0.6320
858.6;0.6318
858.7;0.6319
858.8;0.6319
858.9;0.6319
859.0;0.6319
859.1;0.6319
859.2;0.6319
859.3;0.6318
859.4;0.6316
859.5;0.6317
859.6;0.6317
859.7;0.6318
859.8;0.6317
859.9;0.6318
860.0;0.6314
860.1;0.6315
860.2;0.6316
860.3;0.6315
860.4;0.6315
860.5;0.6311
860.6;0.6313
860.7;0.6316
860.8;0.6314
860.9;0.6314
861.0;0.6314
861.1;0.6313
861.2;0.6313
861.3;0.6312
861.4;0.6313
861.5;0.6315
861.6;0.6312
861.7;0.6312
861.8;0.6312
861.9;0.6313
862.0;0.6313
862.1;0.6310
862.2;0.6311
862.3;0.6310
862.4;0.6312
862.5;0.6310
862.6;0.6310
862.7;0.6310
862.8;0.6310
862.9;0.6308
863.0;0.6308
863.1;0.6309
863.2;0.6309
863.3;0.6308
863.4;0.6308
863.5;0.6307
863.6;0.6306
863.7;0.6309
863.8;0.6309
863.9;0.6308
864.0;0.6306
864.1;0.6307
864.2;0.6306
864.3;0.6306
864.4;0.6308
864.5;0.6306
864.6;0.6306
864.7;0.6307
864.8;0.6305
864.9;0.6303
865.0;0.6305
865.1;0.6305
865.2;0.6306
865.3;0.6302
865.4;0.6302
865.5;0.6304
865.6;0.6303
865.7;0.6303
865.8;0.6302
865.9;0.6302
866.0;0.6302
866.1;0.6304
866.2;0.6303
866.3;0.6300
866.4;0.6301
866.5;0.6300
866.6;0.6300
866.7;0.6303
866.8;0.6301
866.9;0.6300
867.0;0.6300
867.1;0.6302
867.2;0.6299
867.3;0.6300
867.4;0.6299
867.5;0.6300
867.6;0.6298
867.7;0.6301
867.8;0.6298
867.9;0.6299
868.0;0.6298
868.1;0.6297
868.2;0.6298
868.3;0.6297
868.4;0.6294
868.5;0.6297
868.6;0.6298
868.7;0.6297
868.8;0.6296
868.9;0.6296
869.0;0.6296
869.1;0.6297
869.2;0.6298
869.3;0.6295
869.4;0.6293
869.5;0.6295
869.6;0.6296
869.7;0.6294
869.8;0.6294
869.9;0.6295
870.0;0.6293
870.1;0.6294
870.2;0.6293
870.3;0.6292
870.4;0.6294
870.5;0.6293
870.6;0.6292
870.7;0.6293
870.8;0.6291
870.9;0.6291
871.0;0.6292
871.1;0.6294
871.2;0.6291
871.3;0.6290
871.4;0.6292
871.5;0.6291
871.6;0.6291
871.7;0.6290
871.8;0.6290
871.9;0.6290
872.0;0.6289
872.1;0.6290
872.2;0.6291
872.3;0.6290
872.4;0.6287
872.5;0.6289
872.6;0.6287
872.7;0.6290
872.8;0.6288
872.9;0.6286
873.0;0.6287
873.1;0.6286
873.2;0.6287
873.3;0.6287
873.4;0.6288
873.5;0.6285
873.6;0.6287
873.7;0.6285
873.8;0.6288
873.9;0.6285
874.0;0.6285
874.1;0.6286
874.2;0.6284
874.3;0.6284
874.4;0.6284
874.5;0.6286
874.6;0.6284
874.7;0.6285
874.8;0.6284
874.9;0.6284
875.0;0.6284
875.1;0.6284
875.2;0.6284
875.3;0.6283
875.4;0.6281
875.5;0.6282
875.6;0.6281
875.7;0.6282
875.8;0.6281
875.9;0.6282
876.0;0.6280
876.1;0.6280
876.2;0.6282
876.3;0.6281
876.4;0.6279
876.5;0.6280
876.6;0.6281
876.7;0.6279
876.8;0.6279
876.9;0.6278
877.0;0.6281
877.1;0.6278
877.2;0.6279
877.3;0.6278
877.4;0.6279
877.5;0.6276
877.6;0.6278
877.7;0.6277
877.8;0.6277
877.9;0.6278
878.0;0.6275
878.1;0.6278
878.2;0.6277
878.3;0.6275
878.4;0.6275
878.5;0.6276
878.6;0.6276
878.7;0.6276
878.8;0.6275
878.9;0.6273
879.0;0.6274
879.1;0.6275
879.2;0.6275
879.3;0.6275
879.4;0.6273
879.5;0.6273
879.6;0.6274
879.7;0.6274
879.8;0.6273
879.9;0.6272
880.0;0.6274
880.1;0.6275
880.2;0.6272
880.3;0.6270
880.4;0.6272
880.5;0.6272
880.6;0.6272
880.7;0.6273
880.8;0.6268
880.9;0.6271
881.0;0.6269
881.1;0.6272
881.2;0.6270
881.3;0.6269
881.4;0.6267
881.5;0.6268
881.6;0.6267
881.7;0.6267
881.8;0.6268
881.9;0.6267
882.0;0.6266
882.1;0.6268
882.2;0.6265
882.3;0.6267
882.4;0.6266
882.5;0.6266
882.6;0.6266
882.7;0.6268
882.8;0.6267
882.9;0.6267
883.0;0.6267
883.1;0.6268
883.2;0.6265
883.3;0.6265
883.4;0.6265
883.5;0.6265
883.6;0.6265
883.7;0.6262
883.8;0.6264
883.9;0.6263
884.0;0.6264
884.1;0.6265
884.2;0.6265
884.3;0.6263
884.4;0.6263
884.5;0.6263
884.6;0.6263
884.7;0.6262
884.8;0.6261
884.9;0.6263
885.0;0.6261
885.1;0.6262
885.2;0.6260
885.3;0.6261
885.4;0.6262
885.5;0.6260
885.6;0.6260
885.7;0.6261
885.8;0.6261
885.9;0.6260
886.0;0.6259
886.1;0.6258
886.2;0.6259
886.3;0.6259
886.4;0.6257
886.5;0.6258
886.6;0.6257
886.7;0.6258
886.8;0.6260
886.9;0.6257
887.0;0.6257
887.1;0.6256
887.2;0.6257
887.3;0.6255
887.4;0.6257
887.5;0.6257
887.6;0.6258
887.7;0.6255
887.8;0.6255
887.9;0.6256
888.0;0.6255
888.1;0.6255
888.2;0.6255
888.3;0.6253
888.4;0.6254
888.5;0.6253
888.6;0.6254
888.7;0.6255
888.8;0.6253
888.9;0.6256
889.0;0.6252
889.1;0.6253
889.2;0.6253
889.3;0.6250
889.4;0.6253
889.5;0.6251
889.6;0.6251
889.7;0.6251
889.8;0.6251
889.9;0.6251
890.0;0.6251
890.1;0.6252
890.2;0.6250
890.3;0.6251
890.4;0.6252
890.5;0.6249
890.6;0.6249
890.7;0.6251
890.8;0.6249
890.9;0.6249
891.0;0.6251
891.1;0.6247
891.2;0.6247
891.3;0.6249
891.4;0.6249
891.5;0.6248
891.6;0.6248
891.7;0.6246
891.8;0.6248
891.9;0.6245
892.0;0.6248
892.1;0.6247
892.2;0.6247
892.3;0.6246
892.4;0.6245
892.5;0.6245
892.6;0.6244
892.7;0.6244
892.8;0.6245
892.9;0.6245
893.0;0.6246
893.1;0.6244
893.2;0.6245
893.3;0.6243
893.4;0.6243
893.5;0.6243
893.6;0.6242
893.7;0.6242
893.8;0.6243
893.9;0.6242
894.0;0.6244
894.1;0.6242
894.2;0.6241
894.3;0.6242
894.4;0.6242
894.5;0.6241
894.6;0.6243
894.7;0.6239
894.8;0.6241
894.9;0.6240
895.0;0.6242
895.1;0.6239
895.2;0.6238
895.3;0.6241
895.4;0.6239
895.5;0.6241
895.6;0.6238
895.7;0.6238
895.8;0.6239
895.9;0.6237
896.0;0.6239
896.1;0.6239
896.2;0.6236
896.3;0.6238
896.4;0.6238
896.5;0.6238
896.6;0.6237
896.7;0.6236
896.8;0.6236
896.9;0.6236
897.0;0.6236
897.1;0.6234
897.2;0.6235
897.3;0.6236
897.4;0.6235
897.5;0.6235
897.6;0.6233
897.7;0.6236
897.8;0.6235
897.9;0.6233
898.0;0.6235
898.1;0.6234
898.2;0.6232
898.3;0.6235
898.4;0.6234
898.5;0.6234
898.6;0.6233
898.7;0.6231
898.8;0.6231
898.9;0.6234
899.0;0.6234
899.1;0.6231
899.2;0.6232
899.3;0.6232
899.4;0.6230
899.5;0.6231
899.6;0.6230
899.7;0.6230
899.8;0.6228
899.9;0.6229
900.0;0.6228
900.1;0.6227
900.2;0.6228
900.3;0.6228
900.4;0.6228
900.5;0.6226
900.6;0.6228
900.7;0.6227
900.8;0.6227
900.9;0.6227
901.0;0.6227
901.1;0.6226
901.2;0.6225
901.3;0.6227
901.4;0.6226
901.5;0.6228
901.6;0.6227
901.7;0.6226
901.8;0.6225
901.9;0.6224
902.0;0.6224
902.1;0.6226
902.2;0.6226
902.3;0.6224
902.4;0.6224
902.5;0.6223
902.6;0.6225
902.7;0.6226
902.8;0.6223
902.9;0.6224
903.0;0.6223
903.1;0.6223
903.2;0.6223
903.3;0.6222
903.4;0.6221
903.5;0.6224
903.6;0.6224
903.7;0.6221
903.8;0.6220
903.9;0.6222
904.0;0.6221
904.1;0.6223
904.2;0.6222
904.3;0.6220
904.4;0.6219
904.5;0.6223
904.6;0.6220
904.7;0.6219
904.8;0.6218
904.9;0.6220
905.0;0.6218
905.1;0.6220
905.2;0.6219
905.3;0.6219
905.4;0.6219
905.5;0.6219
905.6;0.6219
905.7;0.6219
905.8;0.6218
905.9;0.6218
906.0;0.6217
906.1;0.6217
906.2;0.6217
906.3;0.6217
906.4;0.6215
906.5;0.6218
906.6;0.6216
906.7;0.6216
906.8;0.6215
906.9;0.6216
907.0;0.6217
907.1;0.6216
907.2;0.6216
907.3;0.6216
907.4;0.6214
907.5;0.6215
907.6;0.6216
907.7;0.6214
907.8;0.6214
907.9;0.6212
908.0;0.6214
908.1;0.6213
908.2;0.6216
908.3;0.6213
908.4;0.6212
908.5;0.6214
908.6;0.6212
908.7;0.6213
908.8;0.6213
908.9;0.6209
909.0;0.6211
909.1;0.6212
909.2;0.6211
909.3;0.6210
909.4;0.6211
909.5;0.6209
909.6;0.6208
909.7;0.6210
909.8;0.6209
909.9;0.6211
910.0;0.6209
910.1;0.6209
910.2;0.6208
910.3;0.6207
910.4;0.6208
910.5;0.6208
910.6;0.6209
910.7;0.6208
910.8;0.6208
910.9;0.6206
911.0;0.6208
911.1;0.6207
911.2;0.6207
911.3;0.6207
911.4;0.6208
911.5;0.6206
911.6;0.6206
911.7;0.6206
911.8;0.6206
911.9;0.6207
912.0;0.6205
912.1;0.6206
912.2;0.6206
912.3;0.6205
912.4;0.6204
912.5;0.6206
912.6;0.6203
912.7;0.6204
912.8;0.6204
912.9;0.6204
913.0;0.6203
913.1;0.6203
913.2;0.6202
913.3;0.6204
913.4;0.6205
913.5;0.6203
913.6;0.6204
913.7;0.6202
913.8;0.6201
913.9;0.6200
914.0;0.6202
914.1;0.6201
914.2;0.6199
914.3;0.6200
914.4;0.6201
914.5;0.6199
914.6;0.6199
914.7;0.6198
914.8;0.6200
914.9;0.6199
915.0;0.6200
915.1;0.6199
915.2;0.6199
915.3;0.6196
915.4;0.6200
915.5;0.6197
915.6;0.6198
915.7;0.6196
915.8;0.6197
915.9;0.6198
916.0;0.6197
916.1;0.6197
916.2;0.6197
916.3;0.6197
916.4;0.6195
916.5;0.6195
916.6;0.6194
916.7;0.6195
916.8;0.6195
916.9;0.6195
917.0;0.6195
917.1;0.6195
917.2;0.6193
917.3;0.6195
917.4;0.6195
917.5;0.6196
917.6;0.6194
917.7;0.6193
917.8;0.6195
917.9;0.6194
918.0;0.6194
918.1;0.6190
918.2;0.6193
918.3;0.6192
918.4;0.6194
918.5;0.6192
918.6;0.6192
918.7;0.6191
918.8;0.6191
918.9;0.6190
919.0;0.6191
919.1;0.6191
919.2;0.6192
919.3;0.6192
919.4;0.6191
919.5;0.6190
919.6;0.6189
919.7;0.6189
919.8;0.6189
919.9;0.6188
920.0;0.6189
920.1;0.6189
920.2;0.6188
920.3;0.6187
920.4;0.6187
920.5;0.6186
920.6;0.6187
920.7;0.6187
920.8;0.6187
920.9;0.6187
921.0;0.6188
921.1;0.6186
921.2;0.6187
921.3;0.6186
921.4;0.6187
921.5;0.6186
921.6;0.6186
921.7;0.6186
921.8;0.6187
921.9;0.6186
922.0;0.6185
922.1;0.6185
922.2;0.6185
922.3;0.6184
922.4;0.6187
922.5;0.6185
922.6;0.6185
922.7;0.6185
922.8;0.6184
922.9;0.6183
923.0;0.6183
923.1;0.6182
923.2;0.6182
923.3;0.6182
923.4;0.6182
923.5;0.6182
923.6;0.6181
923.7;0.6182
923.8;0.6183
923.9;0.6182
924.0;0.6180
924.1;0.6181
924.2;0.6180
924.3;0.6181
924.4;0.6180
924.5;0.6180
924.6;0.6182
924.7;0.6181
924.8;0.6179
924.9;0.6179
925.0;0.6178
925.1;0.6180
925.2;0.6180
925.3;0.6177
925.4;0.6179
925.5;0.6179
925.6;0.6179
925.7;0.6178
925.8;0.6177
925.9;0.6180
926.0;0.6178
926.1;0.6178
926.2;0.6177
926.3;0.6177
926.4;0.6178
926.5;0.6178
926.6;0.6177
926.7;0.6176
926.8;0.6176
926.9;0.6177
927.0;0.6176
927.1;0.6177
927.2;0.6174
927.3;0.6174
927.4;0.6175
927.5;0.6175
927.6;0.6174
927.7;0.6174
927.8;0.6174
927.9;0.6174
928.0;0.6174
928.1;0.6176
928.2;0.6175
928.3;0.6174
928.4;0.6174
928.5;0.6172
928.6;0.6173
928.7;0.6173
928.8;0.6175
928.9;0.6173
929.0;0.6174
929.1;0.6173
929.2;0.6173
929.3;0.6173
929.4;0.6172
929.5;0.6173
929.6;0.6170
929.7;0.6173
929.8;0.6171
929.9;0.6172
930.0;0.6172
930.1;0.6171
930.2;0.6171
930.3;0.6171
930.4;0.6170
930.5;0.6170
930.6;0.6170
930.7;0.6169
930.8;0.6170
930.9;0.6169
931.0;0.6168
931.1;0.6170
931.2;0.6170
931.3;0.6169
931.4;0.6170
931.5;0.6168
931.6;0.6169
931.7;0.6170
931.8;0.6169
931.9;0.6168
932.0;0.6167
932.1;0.6167
932.2;0.6168
932.3;0.6167
932.4;0.6167
932.5;0.6168
932.6;0.6167
932.7;0.6167
932.8;0.6167
932.9;0.6165
933.0;0.6164
933.1;0.6166
933.2;0.6164
933.3;0.6165
933.4;0.6166
933.5;0.6167
933.6;0.6163
933.7;0.6164
933.8;0.6165
933.9;0.6164
934.0;0.6163
934.1;0.6165
934.2;0.6163
934.3;0.6163
934.4;0.6163
934.5;0.6163
934.6;0.6162
934.7;0.6163
934.8;0.6163
934.9;0.6163
935.0;0.6162
935.1;0.6162
935.2;0.6161
935.3;0.6160
935.4;0.6161
935.5;0.6162
935.6;0.6159
935.7;0.6160
935.8;0.6160
935.9;0.6160
936.0;0.6162
936.1;0.6160
936.2;0.6161
936.3;0.6160
936.4;0.6161
936.5;0.6162
936.6;0.6161
936.7;0.6161
936.8;0.6158
936.9;0.6158
937.0;0.6158
937.1;0.6157
937.2;0.6160
937.3;0.6157
937.4;0.6159
937.5;0.6159
937.6;0.6158
937.7;0.6157
937.8;0.6160
937.9;0.6156
938.0;0.6158
938.1;0.6158
938.2;0.6158
938.3;0.6157
938.4;0.6159
938.5;0.6157
938.6;0.6156
938.7;0.6157
938.8;0.6156
938.9;0.6157
939.0;0.6155
939.1;0.6156
939.2;0.6156
939.3;0.6155
939.4;0.6156
939.5;0.6155
939.6;0.6155
939.7;0.6155
939.8;0.6155
939.9;0.6156
940.0;0.6155
940.1;0.6155
940.2;0.6156
940.3;0.6153
940.4;0.6155
940.5;0.6153
940.6;0.6153
940.7;0.6152
940.8;0.6153
940.9;0.6153
941.0;0.6154
941.1;0.6153
941.2;0.6153
941.3;0.6156
941.4;0.6152
941.5;0.6151
941.6;0.6153
941.7;0.6153
941.8;0.6152
941.9;0.6154
942.0;0.6152
942.1;0.6153
942.2;0.6150
942.3;0.6151
942.4;0.6150
942.5;0.6150
942.6;0.6150
942.7;0.6151
942.8;0.6151
942.9;0.6150
943.0;0.6150
943.1;0.6151
943.2;0.6149
943.3;0.6151
943.4;0.6150
943.5;0.6149
943.6;0.6149
943.7;0.6150
943.8;0.6148
943.9;0.6149
944.0;0.6147
944.1;0.6147
944.2;0.6147
944.3;0.6146
944.4;0.6147
944.5;0.6150
944.6;0.6148
944.7;0.6146
944.8;0.6148
944.9;0.6146
945.0;0.6146
945.1;0.6148
945.2;0.6147
945.3;0.6145
945.4;0.6146
945.5;0.6146
945.6;0.6146
945.7;0.6145
945.8;0.6147
945.9;0.6146
946.0;0.6144
946.1;0.6145
946.2;0.6146
946.3;0.6144
946.4;0.6145
946.5;0.6145
946.6;0.6144
946.7;0.6145
946.8;0.6145
946.9;0.6144
947.0;0.6145
947.1;0.6143
947.2;0.6143
947.3;0.6143
947.4;0.6143
947.5;0.6144
947.6;0.6142
947.7;0.6142
947.8;0.6142
947.9;0.6143
948.0;0.6141
948.1;0.6141
948.2;0.6142
948.3;0.6142
948.4;0.6141
948.5;0.6140
948.6;0.6141
948.7;0.6142
948.8;0.6142
948.9;0.6141
949.0;0.6140
949.1;0.6142
949.2;0.6141
949.3;0.6141
949.4;0.6140
949.5;0.6140
949.6;0.6139
949.7;0.6140
949.8;0.6141
949.9;0.6137
950.0;0.6137
950.1;0.6139
950.2;0.6137
950.3;0.6138
950.4;0.6137
950.5;0.6138
950.6;0.6138
950.7;0.6138
950.8;0.6138
950.9;0.6137
951.0;0.6136
951.1;0.6138
951.2;0.6137
951.3;0.6137
951.4;0.6138
951.5;0.6137
951.6;0.6136
951.7;0.6137
951.8;0.6137
951.9;0.6137
952.0;0.6136
952.1;0.6134
952.2;0.6135
952.3;0.6138
952.4;0.6136
952.5;0.6135
952.6;0.6135
952.7;0.6135
952.8;0.6134
952.9;0.6136
953.0;0.6134
953.1;0.6136
953.2;0.6133
953.3;0.6133
953.4;0.6131
953.5;0.6133
953.6;0.6133
953.7;0.6134
953.8;0.6134
953.9;0.6133
954.0;0.6133
954.1;0.6132
954.2;0.6133
954.3;0.6133
954.4;0.6133
954.5;0.6133
954.6;0.6132
954.7;0.6130
954.8;0.6132
954.9;0.6133
955.0;0.6132
955.1;0.6131
955.2;0.6131
955.3;0.6132
955.4;0.6133
955.5;0.6132
955.6;0.6132
955.7;0.6131
955.8;0.6130
955.9;0.6131
956.0;0.6131
956.1;0.6131
956.2;0.6131
956.3;0.6130
956.4;0.6130
956.5;0.6129
956.6;0.6129
956.7;0.6130
956.8;0.6129
956.9;0.6130
957.0;0.6129
957.1;0.6127
957.2;0.6130
957.3;0.6129
957.4;0.6127
957.5;0.6130
957.6;0.6126
957.7;0.6129
957.8;0.6130
957.9;0.6127
958.0;0.6129
958.1;0.6128
958.2;0.6127
958.3;0.6127
958.4;0.6126
958.5;0.6125
958.6;0.6127
958.7;0.6128
958.8;0.6126
958.9;0.6127
959.0;0.6126
959.1;0.6126
959.2;0.6126
959.3;0.6127
959.4;0.6126
959.5;0.6126
959.6;0.6127
959.7;0.6126
959.8;0.6126
959.9;0.6125
960.0;0.6125
960.1;0.6127
960.2;0.6125
960.3;0.6124
960.4;0.6125
960.5;0.6125
960.6;0.6124
960.7;0.6125
960.8;0.6124
960.9;0.6122
961.0;0.6125
961.1;0.6124
961.2;0.6124
961.3;0.6124
961.4;0.6124
961.5;0.6123
961.6;0.6123
961.7;0.6125
961.8;0.6124
961.9;0.6123
962.0;0.6125
962.1;0.6123
962.2;0.6123
962.3;0.6124
962.4;0.6124
962.5;0.6123
962.6;0.6124
962.7;0.6122
962.8;0.6122
962.9;0.6121
963.0;0.6123
963.1;0.6122
963.2;0.6120
963.3;0.6122
963.4;0.6122
963.5;0.6120
963.6;0.6121
963.7;0.6122
963.8;0.6121
963.9;0.6120
964.0;0.6121
964.1;0.6120
964.2;0.6121
964.3;0.6120
964.4;0.6121
964.5;0.6122
964.6;0.6118
964.7;0.6121
964.8;0.6119
964.9;0.6120
965.0;0.6120
965.1;0.6120
965.2;0.6121
965.3;0.6120
965.4;0.6120
965.5;0.6120
965.6;0.6118
965.7;0.6119
965.8;0.6118
965.9;0.6119
966.0;0.6119
966.1;0.6119
966.2;0.6117
966.3;0.6118
966.4;0.6117
966.5;0.6118
966.6;0.6118
966.7;0.6118
966.8;0.6116
966.9;0.6117
967.0;0.6116
967.1;0.6118
967.2;0.6116
967.3;0.6117
967.4;0.6117
967.5;0.6118
967.6;0.6117
967.7;0.6115
967.8;0.6114
967.9;0.6116
968.0;0.6116
968.1;0.6116
968.2;0.6115
968.3;0.6115
968.4;0.6116
968.5;0.6115
968.6;0.6116
968.7;0.6114
968.8;0.6116
968.9;0.6117
969.0;0.6116
969.1;0.6117
969.2;0.6114
969.3;0.6115
969.4;0.6114
969.5;0.6117
969.6;0.6116
969.7;0.6116
969.8;0.6115
969.9;0.6113
970.0;0.6115
970.1;0.6114
970.2;0.6114
970.3;0.6114
970.4;0.6113
970.5;0.6113
970.6;0.6113
970.7;0.6113
970.8;0.6113
970.9;0.6112
971.0;0.6113
971.1;0.6113
971.2;0.6112
971.3;0.6114
971.4;0.6112
971.5;0.6112
971.6;0.6113
971.7;0.6112
971.8;0.6112
971.9;0.6112
972.0;0.6113
972.1;0.6114
972.2;0.6112
972.3;0.6112
972.4;0.6113
972.5;0.6112
972.6;0.6111
972.7;0.6112
972.8;0.6111
972.9;0.6111
973.0;0.6111
973.1;0.6110
973.2;0.6110
973.3;0.6110
973.4;0.6110
973.5;0.6111
973.6;0.6110
973.7;0.6111
973.8;0.6111
973.9;0.6110
974.0;0.6110
974.1;0.6109
974.2;0.6108
974.3;0.6108
974.4;0.6108
974.5;0.6109
974.6;0.6108
974.7;0.6108
974.8;0.6108
974.9;0.6109
975.0;0.6110
975.1;0.6108
975.2;0.6108
975.3;0.6109
975.4;0.6108
975.5;0.6109
975.6;0.6107
975.7;0.6107
975.8;0.6108
